sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0000512,2024-04-05,2024-04-05T10:26:36,CUST_89EC98CBAA52,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,37.98,4.3,42.28,confirmed,False,12,stable
SO-2024-0000513,2024-04-05,2024-04-05T16:21:16,CUST_562819DD3E8C,ST_00981,,Cataluña,transferencia,pending,30,tienda,57.63,7.06,64.69,confirmed,True,21,stable
SO-2024-0000514,2024-04-06,2024-04-06T11:34:07,CUST_84410299436A,ST_00938,,Cataluña,tarjeta,paid,0,tienda,162.91,12.6,175.51,confirmed,True,23,stable
SO-2024-0000515,2024-04-06,2024-04-06T18:53:10,CUST_585A7BFDCC12,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,64.56,7.0,71.56,confirmed,False,7,stable
SO-2024-0000516,2024-04-06,2024-04-06T10:47:57,CUST_A48ED0421DFA,ST_00952,,Cataluña,tarjeta,paid,0,tienda,73.53,7.73,81.26,confirmed,False,11,declining
SO-2024-0000517,2024-04-06,2024-04-06T12:24:44,CUST_EFFA3040413C,ST_00981,,Cataluña,tarjeta,paid,0,tienda,39.27,3.93,43.2,confirmed,False,1,stable
SO-2024-0000518,2024-04-06,2024-04-06T13:19:26,CUST_F96DBED63DA0,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,32.59,4.46,37.05,confirmed,False,15,declining
SO-2024-0000519,2024-04-06,2024-04-06T19:31:09,CUST_0E61171B1B80,ST_01403,,Aragón,tarjeta,paid,0,tienda,15.97,1.74,17.71,confirmed,True,7,stable
SO-2024-0000520,2024-04-07,2024-04-07T11:14:59,CUST_585A7BFDCC12,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,47.31,7.51,54.82,confirmed,False,14,stable
SO-2024-0000521,2024-04-08,2024-04-08T19:07:53,CUST_0E61171B1B80,,DC_ZGZ,Aragón,transferencia,paid,0,ecommerce,23.61,3.45,27.06,confirmed,False,3,stable
SO-2024-0000522,2024-04-09,2024-04-09T12:32:11,CUST_AD23DC322C97,,DC_MAD,Comunidad de Madrid,contrareembolso,pending,30,ecommerce,113.77,16.38,130.15,confirmed,True,22,stable
SO-2024-0000523,2024-04-09,2024-04-09T12:00:56,CUST_45F52E2FBF77,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,31.94,2.97,34.91,confirmed,False,7,growing
SO-2024-0000524,2024-04-09,2024-04-09T17:34:16,CUST_C0D7095FFA81,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,76.69,7.08,83.77,confirmed,False,17,stable
SO-2024-0000525,2024-04-09,2024-04-09T16:19:05,CUST_4758A6499CDC,ST_00952,,Cataluña,tarjeta,paid,0,tienda,139.51,18.0,157.51,confirmed,True,33,declining
SO-2024-0000526,2024-04-09,2024-04-09T12:04:56,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,85.95,12.65,98.6,confirmed,False,25,growing
SO-2024-0000527,2024-04-09,2024-04-09T10:50:35,CUST_4A94CC351E4F,ST_01294,,Canarias,tarjeta,pending,15,tienda,50.95,3.48,54.43,confirmed,True,7,declining
SO-2024-0000528,2024-04-09,2024-04-09T09:47:12,CUST_90CEE9A53368,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,70.68,10.64,81.32,confirmed,False,16,stable
SO-2024-0000529,2024-04-10,2024-04-10T13:49:37,CUST_655243FF5011,ST_00076,,Andalucía,tarjeta,paid,0,tienda,61.62,5.06,66.68,confirmed,False,7,stable
SO-2024-0000530,2024-04-10,2024-04-10T11:48:08,CUST_513A986F9025,ST_01425,,Aragón,tarjeta,paid,0,tienda,89.66,10.83,100.49,confirmed,True,20,growing
SO-2024-0000531,2024-04-10,2024-04-10T10:46:20,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,33.14,4.83,37.97,confirmed,False,7,declining
SO-2024-0000532,2024-04-10,2024-04-10T20:20:47,CUST_CDCCA9434AA0,,DC_ZGZ,Cantabria,tarjeta,paid,0,ecommerce,64.13,5.5,69.63,confirmed,False,8,stable
SO-2024-0000533,2024-04-10,2024-04-10T13:44:29,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,14.33,1.82,16.15,confirmed,False,4,stable
SO-2024-0000534,2024-04-10,2024-04-10T11:08:55,CUST_A48ED0421DFA,ST_00952,,Cataluña,tarjeta,paid,0,tienda,76.53,10.14,86.67,confirmed,True,11,declining
SO-2024-0000535,2024-04-10,2024-04-10T13:00:18,CUST_32735373BF4D,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,96.99,11.22,108.21,confirmed,True,18,stable
SO-2024-0000536,2024-04-10,2024-04-10T18:18:51,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,58.98,6.36,65.34,confirmed,False,8,stable
SO-2024-0000537,2024-04-11,2024-04-11T19:13:39,CUST_ABF3FEC21BBE,,DC_ZGZ,País Vasco,transferencia,pending,15,ecommerce,16.03,2.52,18.55,confirmed,False,4,stable
SO-2024-0000538,2024-04-11,2024-04-11T18:42:17,CUST_0F25A55990E7,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,93.32,8.16,101.48,confirmed,False,14,growing
SO-2024-0000539,2024-04-11,2024-04-11T11:49:39,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,16.04,2.08,18.12,confirmed,False,4,stable
SO-2024-0000540,2024-04-12,2024-04-12T11:09:35,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,38.31,4.89,43.2,confirmed,False,10,declining
SO-2024-0000541,2024-04-12,2024-04-12T09:36:27,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,18.87,1.55,20.42,confirmed,False,7,stable
SO-2024-0000542,2024-04-12,2024-04-12T11:08:22,CUST_623225074181,ST_01294,,Canarias,contrareembolso,paid,0,tienda,106.71,11.85,118.56,confirmed,True,25,stable
SO-2024-0000543,2024-04-12,2024-04-12T17:12:46,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,44.82,4.48,49.3,confirmed,False,7,stable
SO-2024-0000544,2024-04-12,2024-04-12T10:15:51,CUST_FBE9DBC080FD,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,22.82,3.42,26.24,confirmed,False,4,stable
SO-2024-0000545,2024-04-12,2024-04-12T10:49:39,CUST_4758A6499CDC,ST_00952,,Cataluña,tarjeta,paid,0,tienda,150.62,14.39,165.01,confirmed,True,30,declining
SO-2024-0000546,2024-04-12,2024-04-12T11:45:33,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,13.81,1.72,15.53,confirmed,False,5,declining
SO-2024-0000547,2024-04-12,2024-04-12T10:29:41,CUST_43477321A8B2,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,27.27,4.57,31.84,confirmed,False,7,stable
SO-2024-0000548,2024-04-13,2024-04-13T12:41:11,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,30.21,4.42,34.63,confirmed,False,7,declining
SO-2024-0000549,2024-04-13,2024-04-13T12:46:09,CUST_95D8FF37D19C,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,115.13,9.71,124.84,confirmed,False,9,growing
SO-2024-0000550,2024-04-13,2024-04-13T14:58:50,CUST_697C87FA841A,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,15.92,1.84,17.76,confirmed,False,3,declining
SO-2024-0000551,2024-04-13,2024-04-13T13:42:48,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,57.1,7.66,64.76,confirmed,False,8,stable
SO-2024-0000552,2024-04-13,2024-04-13T19:38:51,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,56.84,8.64,65.48,confirmed,False,9,stable
SO-2024-0000553,2024-04-13,2024-04-13T12:20:16,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,179.73,16.08,195.81,confirmed,False,16,stable
SO-2024-0000554,2024-04-13,2024-04-13T12:15:03,CUST_002C74DE5F70,,DC_ZGZ,Galicia,tarjeta,pending,15,ecommerce,79.3,11.34,90.64,confirmed,False,21,stable
SO-2024-0000555,2024-04-13,2024-04-13T15:57:32,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,tarjeta,pending,15,ecommerce,46.42,4.76,51.18,confirmed,True,9,growing
SO-2024-0000556,2024-04-14,2024-04-14T11:59:34,CUST_CDCCA9434AA0,,DC_ZGZ,Cantabria,tarjeta,paid,0,ecommerce,57.42,7.02,64.44,confirmed,False,11,stable
SO-2024-0000557,2024-04-15,2024-04-15T12:03:00,CUST_9E5DC5ACC354,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,92.26,7.33,99.59,confirmed,True,9,stable
SO-2024-0000558,2024-04-15,2024-04-15T11:00:06,CUST_D7F3C2EFEECB,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,25.51,3.26,28.77,confirmed,True,10,declining
SO-2024-0000559,2024-04-16,2024-04-16T15:46:58,CUST_ABF3FEC21BBE,,DC_ZGZ,País Vasco,tarjeta,pending,15,ecommerce,15.82,2.4,18.22,confirmed,False,4,stable
SO-2024-0000560,2024-04-16,2024-04-16T13:47:59,CUST_BE05965BEFDF,ST_00981,,Cataluña,transferencia,paid,0,tienda,51.33,2.98,54.31,confirmed,True,6,stable
SO-2024-0000561,2024-04-16,2024-04-16T09:50:53,CUST_45F52E2FBF77,ST_00981,,Cataluña,transferencia,pending,15,tienda,55.48,6.3,61.78,confirmed,True,5,growing
SO-2024-0000562,2024-04-16,2024-04-16T11:58:57,CUST_F4E7A4540937,ST_00952,,Cataluña,transferencia,pending,15,tienda,47.64,8.31,55.95,confirmed,False,14,stable
SO-2024-0000563,2024-04-16,2024-04-16T13:51:03,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,74.51,12.46,86.97,confirmed,False,16,stable
SO-2024-0000564,2024-04-16,2024-04-16T18:47:18,CUST_CA6C09697101,,DC_MAD,Castilla-La Mancha,contrareembolso,pending,15,ecommerce,117.17,13.16,130.33,confirmed,False,20,declining
SO-2024-0000565,2024-04-16,2024-04-16T19:33:53,CUST_42D951976E75,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,25.49,4.61,30.1,confirmed,False,5,stable
SO-2024-0000566,2024-04-17,2024-04-17T19:47:06,CUST_697C87FA841A,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,11.01,2.09,13.1,confirmed,True,4,declining
SO-2024-0000567,2024-04-17,2024-04-17T17:53:20,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,52.19,6.31,58.5,confirmed,True,10,stable
SO-2024-0000568,2024-04-17,2024-04-17T13:09:39,CUST_A2119FD34579,ST_00981,,Cataluña,tarjeta,paid,0,tienda,75.91,9.23,85.14,confirmed,True,11,declining
SO-2024-0000569,2024-04-17,2024-04-17T10:31:55,CUST_C4F97630A8A7,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,42.73,4.8,47.53,confirmed,False,8,growing
SO-2024-0000570,2024-04-17,2024-04-17T12:58:25,CUST_A48ED0421DFA,ST_00952,,Cataluña,tarjeta,paid,0,tienda,79.28,8.64,87.92,confirmed,True,12,declining
SO-2024-0000571,2024-04-17,2024-04-17T12:53:33,CUST_592A7BA109D0,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,59.04,11.25,70.29,confirmed,False,11,stable
SO-2024-0000572,2024-04-17,2024-04-17T11:27:23,CUST_0A32373AEDF8,,DC_VLC,Islas Baleares,contrareembolso,paid,0,ecommerce,116.05,14.25,130.3,confirmed,False,14,stable
SO-2024-0000573,2024-04-18,2024-04-18T12:12:50,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,11.13,1.82,12.95,confirmed,True,2,declining
SO-2024-0000574,2024-04-18,2024-04-18T18:45:10,CUST_D3636F81CF4F,ST_00938,,Cataluña,tarjeta,paid,0,tienda,34.31,3.59,37.9,confirmed,False,5,stable
SO-2024-0000575,2024-04-18,2024-04-18T17:04:35,CUST_585A7BFDCC12,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,48.73,6.17,54.9,confirmed,False,14,stable
SO-2024-0000576,2024-04-18,2024-04-18T20:13:40,CUST_49A2F7E8F8E5,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,38.37,4.87,43.24,confirmed,False,2,declining
SO-2024-0000577,2024-04-18,2024-04-18T10:12:03,CUST_8962929C93B3,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,34.34,3.37,37.71,confirmed,False,12,growing
SO-2024-0000578,2024-04-18,2024-04-18T20:07:39,CUST_90CEE9A53368,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,42.59,3.76,46.35,confirmed,False,7,stable
SO-2024-0000579,2024-04-18,2024-04-18T14:43:41,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,contrareembolso,pending,15,ecommerce,37.89,6.26,44.15,confirmed,False,11,growing
SO-2024-0000580,2024-04-19,2024-04-19T16:31:00,CUST_513A986F9025,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,72.38,9.06,81.44,confirmed,False,10,growing
SO-2024-0000581,2024-04-19,2024-04-19T11:03:51,CUST_80BB6EC01269,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,50.05,8.09,58.14,confirmed,True,13,stable
SO-2024-0000582,2024-04-19,2024-04-19T20:56:04,CUST_255B7E3D5EE4,ST_00359,,Comunitat Valenciana,tarjeta,paid,0,tienda,115.34,10.59,125.93,confirmed,True,20,declining
SO-2024-0000583,2024-04-19,2024-04-19T19:45:25,CUST_BF3182BBAD84,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,114.4,10.53,124.93,confirmed,True,17,declining
SO-2024-0000584,2024-04-19,2024-04-19T12:39:01,CUST_D7F3C2EFEECB,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,33.66,5.74,39.4,confirmed,False,8,declining
SO-2024-0000585,2024-04-19,2024-04-19T13:24:11,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,50.02,6.13,56.15,confirmed,True,8,stable
SO-2024-0000586,2024-04-19,2024-04-19T09:45:17,CUST_9F6ABD54DA04,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,50.72,3.77,54.49,confirmed,False,3,declining
SO-2024-0000587,2024-04-19,2024-04-19T12:38:42,CUST_562819DD3E8C,ST_00981,,Cataluña,transferencia,pending,30,tienda,80.72,10.32,91.04,confirmed,True,11,stable
SO-2024-0000588,2024-04-20,2024-04-20T11:53:40,CUST_623225074181,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,90.0,11.02,101.02,confirmed,False,17,stable
SO-2024-0000589,2024-04-20,2024-04-20T15:35:50,CUST_45F52E2FBF77,ST_00981,,Cataluña,transferencia,pending,15,tienda,25.9,2.68,28.58,confirmed,True,9,growing
SO-2024-0000590,2024-04-20,2024-04-20T19:18:59,CUST_C4F97630A8A7,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,44.07,7.78,51.85,confirmed,True,10,growing
SO-2024-0000591,2024-04-20,2024-04-20T19:55:48,CUST_A48ED0421DFA,ST_00952,,Cataluña,tarjeta,paid,0,tienda,55.93,5.06,60.99,confirmed,False,9,declining
SO-2024-0000592,2024-04-20,2024-04-20T13:08:04,CUST_A383DB2C6AC8,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,26.88,2.52,29.4,confirmed,True,2,stable
SO-2024-0000593,2024-04-20,2024-04-20T15:37:19,CUST_255B7E3D5EE4,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,85.44,10.55,95.99,confirmed,True,22,declining
SO-2024-0000594,2024-04-20,2024-04-20T19:29:30,CUST_CA6C09697101,,DC_MAD,Castilla-La Mancha,transferencia,pending,15,ecommerce,102.08,10.68,112.76,confirmed,True,20,declining
SO-2024-0000595,2024-04-20,2024-04-20T10:09:35,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,20.89,3.19,24.08,confirmed,False,5,stable
SO-2024-0000596,2024-04-22,2024-04-22T19:03:03,CUST_8A0B36D8393A,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,103.7,14.81,118.51,confirmed,False,19,stable
SO-2024-0000597,2024-04-22,2024-04-22T12:25:32,CUST_008D610461E3,ST_00952,,Cataluña,tarjeta,paid,0,tienda,55.47,7.48,62.95,confirmed,True,17,growing
SO-2024-0000598,2024-04-22,2024-04-22T19:32:36,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,13.78,1.32,15.1,confirmed,False,3,stable
SO-2024-0000599,2024-04-22,2024-04-22T13:10:38,CUST_99181497D658,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,59.54,8.6,68.14,confirmed,False,16,growing
SO-2024-0000600,2024-04-22,2024-04-22T09:10:26,CUST_92CA6DE59332,,DC_VLC,Islas Baleares,transferencia,paid,0,ecommerce,50.27,5.8,56.07,confirmed,False,11,stable
SO-2024-0000601,2024-04-22,2024-04-22T17:34:00,CUST_4EFCE10B1A47,ST_00374,,Comunitat Valenciana,transferencia,pending,15,tienda,147.55,15.79,163.34,confirmed,True,30,stable
SO-2024-0000602,2024-04-22,2024-04-22T15:18:20,CUST_9EA931227592,,DC_MAD,Castilla y León,transferencia,paid,0,ecommerce,18.75,1.87,20.62,confirmed,False,3,declining
SO-2024-0000603,2024-04-22,2024-04-22T14:03:40,CUST_AB0B15F0EA19,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,40.93,6.74,47.67,confirmed,True,13,stable
SO-2024-0000604,2024-04-23,2024-04-23T13:03:27,CUST_4D71B41B3143,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,26.23,3.81,30.04,confirmed,False,5,growing
SO-2024-0000605,2024-04-23,2024-04-23T12:39:19,CUST_6DAA8861FE18,,DC_SEV,Andalucía,contrareembolso,paid,0,ecommerce,12.88,0.57,13.45,confirmed,False,3,declining
SO-2024-0000606,2024-04-23,2024-04-23T10:23:29,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,20.34,2.47,22.81,confirmed,True,5,stable
SO-2024-0000607,2024-04-23,2024-04-23T10:33:49,CUST_FD03C9525185,,DC_ZGZ,Galicia,transferencia,paid,0,ecommerce,21.55,1.68,23.23,confirmed,False,2,stable
SO-2024-0000608,2024-04-23,2024-04-23T18:17:19,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,14.16,0.9,15.06,confirmed,False,6,declining
SO-2024-0000609,2024-04-23,2024-04-23T20:49:42,CUST_EFFA3040413C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,28.5,4.5,33.0,confirmed,False,7,stable
SO-2024-0000610,2024-04-23,2024-04-23T14:23:49,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,51.78,6.47,58.25,confirmed,False,10,stable
SO-2024-0000611,2024-04-23,2024-04-23T19:07:23,CUST_42D951976E75,ST_00952,,Cataluña,tarjeta,paid,0,tienda,24.55,2.49,27.04,confirmed,False,4,stable
SO-2024-0000612,2024-04-24,2024-04-24T17:28:00,CUST_008D610461E3,ST_00952,,Cataluña,tarjeta,paid,0,tienda,52.48,4.78,57.26,confirmed,True,8,growing
SO-2024-0000613,2024-04-24,2024-04-24T12:20:12,CUST_655243FF5011,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,63.09,6.99,70.08,confirmed,False,16,stable
SO-2024-0000614,2024-04-24,2024-04-24T12:45:54,CUST_623225074181,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,91.72,11.48,103.2,confirmed,False,20,stable
SO-2024-0000615,2024-04-24,2024-04-24T12:23:51,CUST_9D9D1BF645F6,ST_00981,,Cataluña,transferencia,paid,0,tienda,36.21,3.9,40.11,confirmed,False,7,declining
SO-2024-0000616,2024-04-24,2024-04-24T09:57:39,CUST_255B7E3D5EE4,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,105.08,16.16,121.24,confirmed,True,21,declining
SO-2024-0000617,2024-04-24,2024-04-24T20:33:22,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,69.94,8.53,78.47,confirmed,False,17,stable
SO-2024-0000618,2024-04-24,2024-04-24T15:10:31,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,31.57,3.07,34.64,confirmed,False,6,stable
SO-2024-0000619,2024-04-25,2024-04-25T11:55:10,CUST_FD03C9525185,,DC_ZGZ,Galicia,contrareembolso,paid,0,ecommerce,12.56,2.26,14.82,confirmed,False,4,stable
SO-2024-0000620,2024-04-25,2024-04-25T13:05:29,CUST_FBA6CDBCC653,,DC_MAD,Castilla-La Mancha,tarjeta,pending,15,ecommerce,89.95,14.47,104.42,confirmed,False,27,declining
SO-2024-0000621,2024-04-25,2024-04-25T20:09:57,CUST_9D9D1BF645F6,ST_00981,,Cataluña,transferencia,paid,0,tienda,22.55,3.1,25.65,confirmed,False,8,declining
SO-2024-0000622,2024-04-26,2024-04-26T14:19:10,CUST_008D610461E3,ST_00952,,Cataluña,transferencia,paid,0,tienda,63.72,9.56,73.28,confirmed,True,14,growing
SO-2024-0000623,2024-04-26,2024-04-26T10:21:47,CUST_25E98D7248E2,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,66.7,4.02,70.72,confirmed,False,9,stable
SO-2024-0000624,2024-04-26,2024-04-26T11:40:47,CUST_D3636F81CF4F,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,31.07,3.96,35.03,confirmed,False,5,stable
SO-2024-0000625,2024-04-26,2024-04-26T18:35:19,CUST_A383DB2C6AC8,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,8.26,1.74,10.0,confirmed,False,1,stable
SO-2024-0000626,2024-04-26,2024-04-26T16:47:13,CUST_255B7E3D5EE4,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,90.69,12.86,103.55,confirmed,False,21,declining
SO-2024-0000627,2024-04-26,2024-04-26T12:01:03,CUST_34871A9C672A,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,22.58,1.04,23.62,confirmed,False,2,stable
SO-2024-0000628,2024-04-26,2024-04-26T09:03:48,CUST_0E61171B1B80,,DC_ZGZ,Aragón,contrareembolso,paid,0,ecommerce,22.53,1.47,24.0,confirmed,False,4,stable
SO-2024-0000629,2024-04-27,2024-04-27T13:53:13,CUST_513A986F9025,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,95.08,8.33,103.41,confirmed,False,11,growing
SO-2024-0000630,2024-04-27,2024-04-27T13:44:54,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,23.67,2.95,26.62,confirmed,False,5,declining
SO-2024-0000631,2024-04-27,2024-04-27T13:23:33,CUST_4D29345512F7,ST_00952,,Cataluña,transferencia,paid,0,tienda,54.04,8.31,62.35,confirmed,True,12,stable
SO-2024-0000632,2024-04-27,2024-04-27T14:49:54,CUST_B241519894D8,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,31.73,5.04,36.77,confirmed,True,5,stable
SO-2024-0000633,2024-04-27,2024-04-27T19:36:39,CUST_F96DBED63DA0,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,32.27,3.87,36.14,confirmed,True,8,declining
SO-2024-0000634,2024-04-27,2024-04-27T12:27:40,CUST_CC393B5AE288,ST_00938,,Cataluña,tarjeta,paid,0,tienda,121.53,12.42,133.95,confirmed,True,23,stable
SO-2024-0000635,2024-04-27,2024-04-27T11:03:16,CUST_0A32373AEDF8,,DC_VLC,Islas Baleares,tarjeta,paid,0,ecommerce,74.93,9.27,84.2,confirmed,True,12,stable
SO-2024-0000636,2024-04-27,2024-04-27T09:35:35,CUST_C1D7F3025D16,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,50.13,4.68,54.81,confirmed,False,6,stable
SO-2024-0000637,2024-04-28,2024-04-28T16:23:14,CUST_4FA0F6F7F0CC,,DC_ZGZ,Galicia,transferencia,pending,15,ecommerce,53.11,4.62,57.73,confirmed,False,17,stable
SO-2024-0000638,2024-04-28,2024-04-28T20:56:02,CUST_07F8F3EA0184,ST_00938,,Cataluña,transferencia,paid,0,tienda,55.67,4.39,60.06,confirmed,False,6,stable
SO-2024-0000639,2024-04-28,2024-04-28T11:12:48,CUST_32735373BF4D,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,98.69,12.1,110.79,confirmed,False,28,stable
SO-2024-0000640,2024-04-28,2024-04-28T18:16:46,CUST_42D951976E75,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,31.51,3.28,34.79,confirmed,False,7,stable
SO-2024-0000641,2024-04-29,2024-04-29T18:29:16,CUST_25E98D7248E2,ST_00981,,Cataluña,transferencia,paid,0,tienda,63.26,9.41,72.67,confirmed,True,15,stable
SO-2024-0000642,2024-04-30,2024-04-30T12:59:11,CUST_4758A6499CDC,ST_00952,,Cataluña,tarjeta,paid,0,tienda,128.57,14.96,143.53,confirmed,True,24,declining
SO-2024-0000643,2024-05-01,2024-05-01T10:27:16,CUST_008D610461E3,ST_00952,,Cataluña,tarjeta,paid,0,tienda,93.12,4.44,97.56,confirmed,True,5,growing
SO-2024-0000644,2024-05-01,2024-05-01T13:36:28,CUST_4EFCE10B1A47,ST_00374,,Comunitat Valenciana,transferencia,pending,15,tienda,118.39,13.15,131.54,confirmed,True,23,stable
SO-2024-0000645,2024-05-01,2024-05-01T19:31:08,CUST_B241519894D8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,26.93,1.43,28.36,confirmed,True,4,stable
SO-2024-0000646,2024-05-01,2024-05-01T16:42:31,CUST_FFE3BF337A15,ST_00076,,Andalucía,tarjeta,paid,0,tienda,26.94,2.76,29.7,confirmed,True,6,stable
SO-2024-0000647,2024-05-01,2024-05-01T18:54:40,CUST_F96DBED63DA0,ST_00981,,Cataluña,tarjeta,paid,0,tienda,28.72,4.72,33.44,confirmed,True,9,declining
SO-2024-0000648,2024-05-01,2024-05-01T18:06:15,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,56.77,7.06,63.83,confirmed,False,12,stable
SO-2024-0000649,2024-05-02,2024-05-02T13:18:13,CUST_25E98D7248E2,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,48.34,4.41,52.75,confirmed,False,9,stable
SO-2024-0000650,2024-05-02,2024-05-02T18:01:43,CUST_B3EE5A104129,ST_01294,,Canarias,contrareembolso,paid,0,tienda,27.2,2.42,29.62,confirmed,True,6,stable
SO-2024-0000651,2024-05-02,2024-05-02T15:22:27,CUST_51B11B2EDEDB,ST_00076,,Andalucía,transferencia,paid,0,tienda,14.43,1.56,15.99,confirmed,True,4,declining
SO-2024-0000652,2024-05-02,2024-05-02T13:44:37,CUST_9A6C52171C88,ST_00277,,Comunitat Valenciana,transferencia,paid,0,tienda,65.23,8.29,73.52,confirmed,True,8,declining
