customer_id,first_name,last_name,email,phone,nif,address_street,postal_code,municipality,province,ccaa,registration_date,segment,profile,birth_year,age,payment_method,avg_ticket,ticket_trend,behavior_variance,channel_probability,nearest_store_id,payment_days
CUST_501B5EE68495,Rafael,Martínez Castro,rafaelmartinez@orange.es,+34796126771,75846624F,"Paseo del Carmen 91, 2°A",38005,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Canarias,2024-09-08,Gold,soltero,1991,35,tarjeta,21.54,stable,0.24,0.62,ST_01294,15
CUST_B86623D4526B,Ana,Morales Pérez,ana.morales100@movistar.es,+34630270856,11226946W,"Avenida de España 117, 3°B",31001,Pamplona,Navarra,Comunidad Foral de Navarra,2020-03-30,Gold,joven_profesional,2004,22,tarjeta,76.33,stable,0.3,0.61,,15
CUST_9E2A0F79A8A7,Marta,Romero Moreno,marta_romero101@movistar.es,+34734060788,24363501S,"Calle de España 39, 2°B",28002,Madrid,Madrid,Comunidad de Madrid,2020-11-26,Silver,familia,1996,30,tarjeta,127.08,stable,0.23,0.28,,0
CUST_9EA931227592,Carmen,Jiménez Medina,carmen.jimenez@movistar.es,+34622549425,64395532V,"Paseo de Cervantes 142, 4°B",47001,Valladolid,Valladolid,Castilla y León,2021-11-15,Bronze,soltero,1992,34,tarjeta,12.13,declining,0.17,0.8,,0
CUST_A3010E5D8C6A,Antonio,Gil Pérez,antonio.gil@orange.es,+34973820568,46385762Y,"Calle del Sol 72, Bajo",29006,Málaga,Málaga,Andalucía,2021-06-16,Bronze,familia,1986,40,tarjeta,118.64,stable,0.23,0.21,ST_00076,0
CUST_A87990422EB7,Manuel,Pérez Moreno,manuelperez@yahoo.es,+34761518966,28783850V,"Callejón de Valencia 21, Bajo",50001,Zaragoza,Zaragoza,Aragón,2026-02-23,Gold,joven_profesional,1995,31,tarjeta,75.28,declining,0.33,0.69,ST_01403,15
CUST_F96DBED63DA0,Pedro,Martínez Sánchez,pedro_martinez105@telefonica.net,+34967961650,34929311Q,"Travesía de Castilla 98, 1°B",08050,Barcelona,Barcelona,Cataluña,2025-06-21,Bronze,pareja,1981,45,contrareembolso,38.88,declining,0.11,0.48,ST_00981,0
CUST_9E5DC5ACC354,Carlos,Navarro Fernández,carlos.navarro@yahoo.es,+34723721268,27784789F,"Calle del Carmen 111, 4°B",20001,San Sebastián,Guipúzcoa,País Vasco,2025-05-27,Silver,pareja,1988,38,transferencia,63.7,declining,0.18,0.43,,0
CUST_8E038E969227,Carmen,Ramírez Sánchez,carmenramirez@hotmail.com,+34661100987,32750139W,"Avenida de Alcalá 78, 3°A",08001,Barcelona,Barcelona,Cataluña,2022-05-10,Bronze,familia,1977,49,tarjeta,75.95,stable,0.17,0.32,ST_00938,0
CUST_255B7E3D5EE4,José,Pérez Ramírez,jose.perez108@yahoo.es,+34754230340,69085720E,"Plaza de Lope de Vega 35, 3°A",46002,Valencia,Valencia,Comunitat Valenciana,2022-12-18,Bronze,familia,1994,32,tarjeta,125.54,declining,0.22,0.39,ST_00359,0
CUST_9A6C52171C88,Paula,Rodríguez Morales,paula_rodriguez109@telefonica.net,+34683833059,13612618E,"Travesía de los Reyes 54, 4°B",46020,Valencia,Valencia,Comunitat Valenciana,2021-11-09,Bronze,joven_profesional,2000,26,transferencia,33.99,growing,0.3,0.7,ST_00277,0
CUST_4A94CC351E4F,Nuria,Gil López,nuria.gil110@telefonica.net,+34781721578,77996397Q,"Callejón de Valencia 108, Bajo",35010,Las Palmas de Gran Canaria,Las Palmas,Canarias,2021-09-26,Gold,mayor,1962,64,transferencia,42.3,declining,0.28,0.24,ST_01294,15
CUST_CA6C09697101,Pedro,Gil Delgado,pedrogil@orange.es,+34767774765,24219637Q,"Calle de la Paz 67, 2°B",02001,Albacete,Albacete,Castilla-La Mancha,2019-08-31,Gold,familia,1994,32,tarjeta,132.73,declining,0.14,0.38,,15
CUST_BF3182BBAD84,Carmen,Molina Castro,carmen_molina112@gmail.com,+34656751880,51861213P,"Plaza de los Reyes 53, Bajo",08040,Barcelona,Barcelona,Cataluña,2023-11-05,Silver,familia,1984,42,tarjeta,140.89,declining,0.14,0.5,ST_00952,0
CUST_592A7BA109D0,María,Sánchez Flores,maria.sanchez@orange.es,+34684076145,31493051W,"Plaza de la Libertad 110, 4°B",41002,Sevilla,Sevilla,Andalucía,2021-04-01,Silver,pareja,1991,35,tarjeta,67.33,stable,0.19,0.43,ST_00076,0
CUST_CC393B5AE288,Sergio,Blanco Pérez,sergio.blanco114@movistar.es,+34918397164,87490324A,"Calle de la Libertad 48, 3°B",08010,Barcelona,Barcelona,Cataluña,2018-12-14,Bronze,familia,1996,30,transferencia,120.65,stable,0.21,0.2,ST_00938,0
CUST_32735373BF4D,Fernando,Sánchez Jiménez,fernando_sanchez@movistar.es,+34792474715,89211057Z,"Calle del Mediterráneo 35, 3°B",18001,Granada,Granada,Andalucía,2020-11-01,Silver,familia,1976,50,tarjeta,109.47,stable,0.13,0.31,ST_00076,0
CUST_3D131E2C2E7D,Carlos,Sánchez Pérez,carlossanchez@hotmail.com,+34748766747,28830282N,"Avenida de Goya 116, Entlo.",31010,Pamplona,Navarra,Comunidad Foral de Navarra,2024-09-26,Bronze,familia,1983,43,tarjeta,95.98,stable,0.22,0.36,,0
CUST_DD920DB977A9,Pedro,García Morales,pedrogarcia117@movistar.es,+34646890134,40177972P,"Ronda de Colón 44, 4°B",08060,Barcelona,Barcelona,Cataluña,2022-01-07,Bronze,joven_profesional,1996,30,transferencia,27.27,stable,0.28,0.73,ST_00938,0
CUST_BE1590CE77E9,Cristina,Vázquez Morales,cristinavazquez118@hotmail.com,+34923746101,97734330Q,"Callejón del Prado 77, 1°A",20001,San Sebastián,Guipúzcoa,País Vasco,2025-01-20,Silver,familia,1988,38,transferencia,156.41,stable,0.31,0.21,,0
CUST_43477321A8B2,Pedro,Reyes Medina,pedro_reyes119@hotmail.com,+34937775381,17966873D,"Ronda de Velázquez 137, 3°A",48010,Bilbao,Vizcaya,País Vasco,2025-01-03,Bronze,mayor,1959,67,tarjeta,37.13,declining,0.32,0.18,,0
CUST_89EC98CBAA52,Juan,Hernández Gil,juan_hernandez@hotmail.com,+34927809465,43511112B,"Avenida de Valencia 83, 2°B",08002,Barcelona,Barcelona,Cataluña,2019-11-26,Bronze,pareja,1984,42,contrareembolso,48.78,stable,0.34,0.64,ST_00981,0
CUST_D7F3C2EFEECB,Sara,Torres Morales,saratorres121@outlook.es,+34753928023,88108751Y,"Calle del Sol 118, 3°B",03016,Alicante,Alicante,Comunitat Valenciana,2019-03-26,Bronze,pareja,1987,39,tarjeta,27.64,declining,0.29,0.52,ST_00277,0
CUST_1036D9A09007,Lucía,Molina Torres,lucia_molina@movistar.es,+34694044392,71684020N,"Calle de la Paz 41, 4°B",50001,Zaragoza,Zaragoza,Aragón,2021-07-04,Bronze,mayor,1951,75,tarjeta,39.85,stable,0.24,0.17,ST_01403,0
CUST_002C74DE5F70,Rafael,Rodríguez Gil,rafael.rodriguez123@outlook.es,+34941426254,67610401S,"Travesía del Sol 25, 1°A",15001,A Coruña,A Coruña,Galicia,2019-01-13,Gold,pareja,1992,34,tarjeta,71.47,stable,0.27,0.59,,15
CUST_7A1036A2C52B,José,González Castro,jose.gonzalez124@gmail.com,+34923747542,23851475S,"Plaza de Velázquez 77, 2°A",41100,Coria del Río,Sevilla,Andalucía,2018-09-12,Bronze,familia,1996,30,transferencia,115.37,growing,0.21,0.24,ST_00076,0
CUST_C60161FA01BA,Nuria,Vázquez Reyes,nuriavazquez125@yahoo.es,+34739158087,21635070M,"Calle Nueva 32, Entlo.",28001,Madrid,Madrid,Comunidad de Madrid,2018-09-24,Bronze,soltero,1988,38,tarjeta,18.38,stable,0.19,0.61,,0
CUST_624FBAE1E137,Pedro,Ramírez Hernández,pedroramirez@hotmail.com,+34662579931,49666982T,"Travesía Real 62, 4°B",08080,Barcelona,Barcelona,Cataluña,2023-07-19,Silver,pareja,1998,28,tarjeta,62.15,declining,0.17,0.68,ST_00938,0
CUST_1CDC62C965B2,Daniel,Morales Blanco,daniel_morales@hotmail.com,+34919796799,12240013B,"Ronda del Sol 4, 3°A",28010,Madrid,Madrid,Comunidad de Madrid,2020-05-26,Silver,saludable,2001,25,contrareembolso,103.54,stable,0.32,0.67,,0
CUST_0A32373AEDF8,Patricia,Martínez Navarro,patricia.martinez128@outlook.es,+34630854365,81993070W,"Plaza de Cervantes 17, 3°A",07001,Palma,Islas Baleares,Islas Baleares,2023-02-10,Bronze,familia,1980,46,transferencia,83.89,stable,0.26,0.36,,0
CUST_6FFFB2DC6C34,Elena,Reyes Fernández,elena.reyes129@hotmail.com,+34931989243,76627415V,"Plaza de España 133, 3°A",13001,Ciudad Real,Ciudad Real,Castilla-La Mancha,2025-05-10,Bronze,saludable,1998,28,tarjeta,60.44,stable,0.29,0.72,,0
CUST_5F322ABE1585,David,Serrano Vázquez,davidserrano130@yahoo.es,+34677056519,86086168C,"Avenida de Velázquez 41, 3°A",33201,Gijón,Asturias,Principado de Asturias,2024-12-31,Gold,mayor,1966,60,tarjeta,52.97,stable,0.17,0.29,,15
CUST_1A57C5F8E2F8,Silvia,Castro Romero,silvia.castro@orange.es,+34966286795,40133935Q,"Plaza del Prado 107, 3°B",08060,Barcelona,Barcelona,Cataluña,2023-10-06,Silver,mayor,1966,60,tarjeta,55.2,stable,0.22,0.11,ST_00938,0
CUST_D37445712959,José,Castro Díaz,jose_castro@outlook.es,+34711069604,59515518M,"Avenida de Colón 145, 3°A",28040,Madrid,Madrid,Comunidad de Madrid,2018-10-10,Bronze,saludable,1996,30,tarjeta,55.79,stable,0.2,0.76,,0
CUST_9F6ABD54DA04,Daniel,Flores Díaz,daniel_flores133@telefonica.net,+34654965270,10196231D,"Callejón del Mediterráneo 97, 3°A",02006,Albacete,Albacete,Castilla-La Mancha,2020-10-16,Silver,joven_profesional,1992,34,tarjeta,56.72,declining,0.16,0.6,,0
CUST_34871A9C672A,Carmen,Fernández Ramírez,carmenfernandez@yahoo.es,+34921395409,87949714Z,"Calle de España 35, 4°A",35001,Las Palmas de Gran Canaria,Las Palmas,Canarias,2025-08-26,Bronze,joven_profesional,2002,24,transferencia,17.79,growing,0.32,0.76,ST_01294,0
CUST_978613281726,Isabel,Martínez Ramírez,isabel_martinez135@gmail.com,+34928268622,88478184J,"Calle Nueva 28, 2°A",28100,Alcobendas,Madrid,Comunidad de Madrid,2024-11-09,Silver,pareja,1992,34,contrareembolso,77.51,stable,0.31,0.5,,0
CUST_774F7316CE64,Alejandro,Ramírez Sánchez,alejandro.ramirez136@movistar.es,+34643315361,57746984X,"Paseo de España 13, 3°A",46200,Paiporta,Valencia,Comunitat Valenciana,2023-12-30,Silver,familia,1982,44,tarjeta,80.45,stable,0.27,0.45,ST_00374,0
CUST_D1F1429A4A7C,Juan,García Torres,juan.garcia137@movistar.es,+34688158177,88667527C,"Plaza del Sol 6, 1°B",28050,Madrid,Madrid,Comunidad de Madrid,2020-02-02,Gold,mayor,1959,67,tarjeta,34.31,declining,0.13,0.05,,15
CUST_E709329FC417,Marta,Flores Navarro,marta_flores@hotmail.com,+34646907428,47561442H,"Paseo Nueva 9, Entlo.",03016,Alicante,Alicante,Comunitat Valenciana,2022-08-09,Bronze,soltero,1990,36,tarjeta,23.71,stable,0.28,0.7,ST_00277,0
CUST_9DF29E825AAE,Daniel,Blanco Ruiz,danielblanco@telefonica.net,+34961338023,58199211B,"Paseo de la Libertad 125, 3°B",03200,Elche,Alicante,Comunitat Valenciana,2020-02-24,Bronze,familia,1994,32,tarjeta,60.98,stable,0.32,0.36,ST_00277,0
CUST_90CEE9A53368,Carmen,Hernández Torres,carmenhernandez@hotmail.com,+34645772648,81630600N,"Callejón Real 57, Entlo.",08001,Barcelona,Barcelona,Cataluña,2026-01-12,Bronze,pareja,1993,33,tarjeta,53.37,stable,0.3,0.54,ST_00938,0
CUST_FB8FD8B48EAD,Lucía,Torres Díaz,luciatorres@telefonica.net,+34976065552,82762732S,"Plaza del Carmen 126, 1°A",46100,Burjassot,Valencia,Comunitat Valenciana,2024-05-17,Gold,soltero,1994,32,transferencia,37.73,growing,0.11,0.76,ST_00374,15
CUST_0E61171B1B80,Daniel,Suárez Fernández,daniel.suarez@hotmail.com,+34980638102,58974686H,"Calle de Velázquez 102, Entlo.",50018,Zaragoza,Zaragoza,Aragón,2020-12-18,Bronze,soltero,1998,28,transferencia,13.79,stable,0.3,0.81,ST_01403,0
CUST_562819DD3E8C,Carlos,Hernández González,carlos.hernandez@movistar.es,+34749529438,27092408H,"Avenida Mayor 147, 4°A",08050,Barcelona,Barcelona,Cataluña,2021-06-04,Platinum,mayor,1951,75,transferencia,52.59,growing,0.27,0.28,ST_00981,30
CUST_FE89D9CB3540,Cristina,Castro Martínez,cristina.castro144@outlook.es,+34699929175,95778910X,"Travesía de Goya 115, 1°A",31010,Pamplona,Navarra,Comunidad Foral de Navarra,2022-10-03,Bronze,saludable,1982,44,tarjeta,58.28,growing,0.14,0.72,,0
CUST_35AD43E4F668,Daniel,Gil López,danielgil145@movistar.es,+34631831387,70570772X,"Calle Real 76, 1°A",46001,Valencia,Valencia,Comunitat Valenciana,2025-02-10,Bronze,mayor,1965,61,tarjeta,36.98,growing,0.32,0.15,ST_00359,0
CUST_42D951976E75,Francisco,López Hernández,francisco.lopez146@orange.es,+34731086112,17188130T,"Calle de Goya 53, 2°B",08020,Barcelona,Barcelona,Cataluña,2022-02-11,Bronze,soltero,2002,24,tarjeta,23.27,stable,0.25,0.73,ST_00952,0
CUST_B27B68C690B2,Ana,Serrano Moreno,ana_serrano147@movistar.es,+34736799898,23017361L,"Calle de la Cruz 44, 3°A",50001,Zaragoza,Zaragoza,Aragón,2023-05-08,Silver,familia,1987,39,tarjeta,72.86,stable,0.31,0.25,ST_01403,0
CUST_14F9FA207403,María,Reyes Sánchez,maria.reyes148@outlook.es,+34740365724,46045780X,"Ronda Real 39, 1°B",47014,Valladolid,Valladolid,Castilla y León,2021-11-12,Bronze,familia,1975,51,tarjeta,101.35,stable,0.19,0.31,,0
CUST_AB0B15F0EA19,Pedro,Navarro Molina,pedro.navarro149@gmail.com,+34677390918,86667841T,"Ronda de Castilla 38, 1°B",08020,Barcelona,Barcelona,Cataluña,2019-09-17,Bronze,pareja,1999,27,transferencia,53.64,stable,0.23,0.66,ST_00952,0
CUST_C1D7F3025D16,Fernando,Pérez Pérez,fernando_perez@movistar.es,+34784673939,63332084C,"Ronda de Goya 71, Bajo",08080,Barcelona,Barcelona,Cataluña,2024-02-29,Platinum,soltero,1991,35,tarjeta,50.99,stable,0.31,0.59,ST_00952,30
